"id","quote","character_id"
126,"En mi familia somos 5 personas: Marge, Bart, la niña Bart, la que nunca habla y el tipo gordo, como lo desprecio",2
127,"¡Ay, caramba!",1
128,"No voy a ignorar a papá por el resto de mi vida; sólo lo voy a ignorar por el resto de su vida",2
129,"Multiplicate por cero.",1
130,"¡Oh, no! la madre de mis hijos con la razón de mis hijos!",2
131,"¡De pelos!",1
132,"¡Ella conoce mi única debilidad, ser débil!",2
133,"Cowabunga",1
134,"A diferencia del amor, el respeto no se compra",2
135,"¡Yo no fui!",1
136,"Marge, eres tan hermosa como la Princesa Leia y tan inteligente como Yoda",2
137,"¡Besa mi trasero amarillo!",1
138,"Marge, cuando tú no puedes acabarte un sándwich, yo me como ese sándwich",2
139,"Cómete mis pantalones",1
140,"Lisa, ya sé que soy tu papá, pero cuando crezca quiero ser como tú",2
141,"Upss...!!!",1
142,"¡D'oh!",2
143,"Tope!",1
144,"¡Ya-hoo!",2
145,"!Changos!",1
146,"¡Eres un...!",2
147,"!Órale!",1
148,"¡Estúpido Flanders!",2
149,"Apestas como mi trasero ( a Bob Patiño).",1
150,"¡Me aburro!",2
151,"Este es el tipo que nos creo",1
152,"¡Vete a tu cuarto!",2
153,"Así tienes más de donde agarrar.",1
154,"*****: Oyee, ¿significa que seré un fracasado?. *****: SI, hijo. UN FRACASADO ESPECTACULAR",2
155,"Los ricos no son felices. Desde el día en que nacen, hasta el día en que mueren, creen que son felices. Más créeme... no lo son.",4
156,"Hmmmm chocolate... Hmmmm cola invisible... Hmmmm la rosca prohibida... Hmmmm sacrilegioso... Hmmmm croquetas... Hmmmm merengue... Hmmmm lo que sea!",2
157,¡Mmmhhh! (con acento de enfadado),5
158,"Marge...yo soy distinto a otros hombres... por eso compras mis pantalones en un tienda especial.",2
159,"¡Bart, deja de molestar a Satanás!",5
160,"La televisión da mucho y pide poco.",2
161,"Central, aquí el ***** ***** en persecución de las mujeres rebeldes. Estoy en una carretera… eh… parece de asfalto… eh… pues hay árboles, arbustos y está directo bajo el sol… ahora.",6
162,"Si Bart es El Barto, ¡yo puedo ser El Homo!",2
162,"¡¡¡¡¡Matlock!!!!!",7
163,"Papá, te quiero, pero eres un viejo mañoso y no le caes bien a nadie",2
164,"No se ofenda señora pero usted no sabe ni papa. (a Helen Alegria)",2
165,"¡Ay, no, no, no... si no lo veo no es ilegal!",2
166,"Porque lo importante es que un hombre te... ¿cómo es que llegaron huellas de puerco al techo?",5
167,"Bart, con esos 10.000 dólares seríamos millonarios y podríamos comprar todo tipo de cosas útiles como... ¿amor?",2
168,"Aquí Papá Oso, envíen un boletín de sospechoso varón huyendo en un… auto de cierta marca, con dirección hacia… eh… donde venden hamburguesas. El sospechoso no tiene sombrero, repito, sin sombrero.",6
169,"Tuve que llevar a la niñera a su casa y vi que se habia sentado en la jalea, asi que la tome, solo pensar en la jalea, quisiera tener ahora mismo una Dho Dho, Dho, Dho",2
170,"¿Tú no eres la gorila del zoológico?",4
171,"Amm disculpe profesor cerebron!, yo llevo 10 años trabajando en una planta nuclear y eh yo creo que se como funciona un acelerador de protones",2
172,"¡Es hora de que Marge se luzca!",5
173,"Lisa, los vampiros son seres inventados, como los duendes, los gremlins y los esquimales",2
174,"¿A caso mi agrietado rostro les recuerda el lugubre aspecto de la muerte?",7
175,"Tres simples palabras: Soy un homosexual",2
176,"Cemento Fresco, no hay letrero más bello… bueno, sólo Alto Voltaje.",1
177,"¡Muñeca preciosa, Bienvenida a Botadero!...Poblacion: TÚ",2
178,"No se alarmen, continúen nadando desnudos... ¡oh vamos! ¡Continúen! ¡oh! ¡aaah! ¡está bien, Lou, dispara!",6
179,"Para variar las cosas... tú harás todo el trabajo",2
180,"Me han llamado feo, algo feo, bastante feo... pero nunca feo feo.",4
181,"Al menos no está lloviendo...¿Ves cómo no llueve? Solo estamos en la calle.",2
182,"La justicia ya no funciona. Pero mientras todo el mundo grabe así a todo el mundo, la justicia prevalecerá.",5
183,"Ese perro tiene la cola peluda!",2
184,"(Por los altoparlantes del estadio de Springfield) Hoy hemos aprendido que la guerra nunca es la solución. ****: Excepto para todos los problemas de Estados Unidos",1
185,"¡Estupido como un ZORRO!",2
186,"...El Señor nos dejó ser viejos por una razón: ¡Para ver los defectos en todo lo que Él hace!",7
187,"¡Jaque mate doña cama elástica!",2
188,"¡Buuurp! (eructo)",8
189,"Marge, ¡son las tres de la mañana! ¿Me haces un emparedado?",2
190,"Estamos eliminando los juegos. Las personas beben menos cuando se divierten.",4
191,"Operadora, deme el numero para el 911",2
192,"¿Sabes, Bart? Tu tío Arturo solía decir: Primero dispara y luego los revisas. Un día decidió poner su teoria en práctica. Tuvieron que llamar 60 alguaciles para someterlo y nunca mas volveré a hablar al respecto.",5
193,"Lisa, cuando una persona como yo tiene tantos golpes en la cabeza, la cordura... Eh, ¿cómo decirte?... Oh, te amo, Bart",2
194,"Recuerda, hijo, si te sangra la nariz es porque te metes el dedo demasiado, ...o demasiado poco.",6
195,"Lo único que puede hacer más delicioso al tocino es ver como se hace",2
196,"¿Besarte? ¡Papá, sólo soy tu hijo!",1
197,"Lisa... en esta casa obedecemos la leyes de la ¡Termodinámica!",2
198,"¿Cómo puedes tener una casa sin armas? ¿Qué tal si entra un oso o algo así?",7
199,"Por eso no le hago caso a mi cerebro",2
200,"Sólo tenía una muñeca inflable... y ella también me abandonó. No debí usar helio.",4
201,"¡No oigo, no oigo, soy de palo tengo orejas de pescado!",2
202,"Homero, ¿quieres venir conmigo a un club? Ahí aceptan a los solteros con clase como yo (eructa)",8
203,"¡Si, si.... así haría si le hiciera.....!",2
204,"Papá, es difícil no hacer caso a la TV; pasa más horas educándonos que tú!",1
205,"¿La profesora de Bart se llama Krabappel? Yo le decía Clavados. ¿POR QUÉ NADIE ME LO DIJO? ¡Debo haber parecido un idiota!",2
206,"¡Ay, Bart... has caso a tu corazón.... no a las voces en tu cabeza....! ¡Como cierto tío tuyo hizo una mañana de Diciembre!",5
207,"¡Oh gloria de las glorias, oh mundo misterioso que acabo de descubrir! ¡Me lleva la cachetada!",2
208,"Discúlpame, nena, digo nenita, digo nenota, digo nenota gigante.",4
209,"¡A lo hecho, pecho!",2
210,"Con el policía Nº1 de la ciudad haciendo su trabajo, no tienen nada por qué preocuparse. Ahora, ¿dónde puse mi arma? ¡Ah, si. La dejé cuando me serví pastel!",6
211,"Y todo se lo debo a este simpático felino",2
212,"Lisa, tu tienes la inteligencia para llegar hasta donde quieras. Y cuando llegues, yo estaré contigo para pedirte prestado.",1
213,"La vida es un fracaso tras otro hasta que empiezas a desear que Flanders se muera",2
214,"¡No Lisa, Milhouse no cuenta!",5
215,"Soy ***** Simpson, o como muchos me han llamado: El Cochinote",2
216,"Querido Sr. Presidente: Hay demasiados estados hoy en día, por favor elimíne tres. No soy un viejo maniático.",7
217,"Tranquilos, sé lo que hay que hacer en estos casos...JUMANJIIII!!!!!",2
218,"(En su casa) ¡Yo creía que tenía más cosas!",8
219,"Si algo hemos aprendido de los Picapiedra es que los pelícanos sirven para mezclar cemento",2
220,"Ahora te toca a tí, nena, pero mídete.",4
221,"Lisa lloró, yo lloré y Maggie rió. Todo fue una confusión",2
222,"Perdone maestro, ¿pero que nos va enseñar un tío foca como usted de karate?",1
223,"Apu no es felíz. Nos mintió con la canción. ¡Ay, me choca que la gente haga eso!",2
224,"¡Maggie, no mastiques con la boca abierta!",5
225,"Marge, niños, les prometo que todo va a salir bien. Vayan arriba, empaquen sus maletas. Vamos a comenzar una nueva vida...Bajo el mar",2
226,"Bueno, bueno, miren quién está aquí: 'El Sr. que no da soborno'. Seguro lo ayudaremos. ¡Sólo siéntese y espere al Oficial 'Me-Importa-Un-Sorbete'!",6
227,"¿Ah, si? ¿Y si era tan listo por qué se murió?",2
228,"¿Mi primer nombre?… ¿mi primer nombre?… Bueno, cuando estoy confundido siempre veo mi ropa interior. Aquí está la respuesta a todas las preguntas importantes...",7
229,"¡Ya, pierdan, perdedores, para que podamos volver a casa!",2
230,"Escuchen, muchachos. La policía de Springfield me ha dicho que el 91% de todos los accidentes de tráfico son causados por ustedes seis",4
231,"Hay tanto que no sé de Astrofísica. Hubiera leído el libro del paralítico ese",2
232,"(Homero le roba la cerveza) ¡No disfrutarás de esa cerveza! ¡Sólo te traerá desgracia! ¡Te sabrá insípada y lamentarás este día! Su espumosa calidad se convertirá en tu boca en veneno.",8
233,"¿Cuándo voy a aprender? La solución a todos los problemas de la vida no está en el fondo de una botella. ¡Está en la Televisión!",2
234,"Homero, Homeroooo, tienen mis pastillas.. ¡Homero... Homero, tengo frío!",7
235,"Y la verdad es un trabajo muy duro, pero cuando veo esas sonrisas en sus caritas, sé que estan pensando en lanzarme algo los desgraciados.",2
236,"Yo no fui, nadie me vio, nadie puede probarlo.",1
237,"Si algo es difícil y duro de hacer, entonces no merece la pena hacerlo",2
238,"Pero hija, ¿para que quieres un pony? Ya tienes un limonero, y ni siquiera juegas con él...",5
239,"Marge mi reina (Marge con vestido de reina), Lisa mi pequeña princesita ( Lisa vestida de princesa) ¡... y como olvidar el niño rata!.",2
240,"Ahora en serio...¡Págame!",4
241,"¡Se roban las hamburguesas.... MALDITA RATA.... YA TE TENGO.... TOMA.... TOMA!",2
242,"Así sea conquistando una niña o rompiendo una nuez, la clave es PERSEVERANCIA. Sigue intentando y nunca te rindas. ¡Bueno, ya, maldita nuez! ¿Alguna más quiere dar problemas?",6
243,"Aparta tu pico de mi corazón y tu figura del dintel de mi puerta.",2
244,"Homero...¿no quieres una cerveza?",4
245,"Maldito cacharro",2
246,"Dicen que la mayor tragedia para un padre es que su hijo muera. Yo nunca he entendido por qué, francamente yo le vería el lado positivo.",7
247,"Claro que si DINERO. Tu sabes que el Dinero no es todo en el Dinero",2
248,"No te prometo que lo intentaré, pero intentaré intentarlo.",1
249,"(A Marge reclamar que perdió 40 dolares por no ir a trabajar comparado con lo poco que ganó vendiendo azúcar de puerta en puerta) ¡Marge, no me humilles delante del dinero!",2
250,"Espero que esto le haya enseñado a sus niños una lección: los niños nunca aprenden.",6
251,"Siempre he creído en la existencia de Dios.... ahora se... ¡que soy YO!",2
252,"¡La gente como tú da mala fama a los sobrios!",8
253,"¡Ah, por eso Dios es el mejor personaje de ficción!",2
254,"Tal vez la muerte ponga fin a tus protestas",5
255,"¿Mi... perdior.... cerebro? ¡Oh!",2
256,"Uh, no, ha marcado un número equivocado. Este es el 9-1... 2.",6
257,"¡Ay, esto es de locos, creo que mi daño se cerebró!...",2
258,"Si te hace sentir mejor, puede que se la esté tirando ahora. (Homer se pone a llorar) No, si ahora el malo voy a ser yo.",4
259,"¡Bueno, cerebro, yo no te agrado y tu no me agradas!... ¡Sacame de esta y podré seguirte matando con cerveza! (Cerebro: ¡Trato hecho!)",2
260,"!Yo te ayudo, hijo... aún estoy lleno de bríos y pujanza... últimamente más pujanza que nada!",7
261,"¡Por el alcohol.... CAUSA y SOLUCION de todos los problemas de la vida!",2
262,"Muy bien. ¡Salga con manos en alto, dos tazas de café, un aromatizante de singo Capricornio, y algo con coco arriba!",6
263,"No sabes como es eso Marge, yo soy el que va todos los dias ahí a romperse el alma, ¡y no estoy fuera de lugar!, ¡tu estas fuera de lugar, todo el maldito sistema esta fuera de lugar! (Imitando a Jack Nicholson) ¿Quieres la verdad?, ¡¿Quieres la verdad?!, ¡Tu no puedes manejar la verdad! Porque cuando te agachas para tocar la cara de lo que fue tu mejor amigo y ves que es solo basura... uno... no sabe que hacer. ¡Olvídalo, Marge... este es el BARRIO CHINO!",2
264,"¡¡¡Necesito un trago!!!",8
265,"(Imitando a Al Pacino) En América, quien tiene el azúcar tiene el poder. Luego viene el dinero; luego vienen las mujeres...",2
266,"¡Cómo me gustaría ser adulto para poder violar las normas!",1
267,"Cuando tenía 17 años yo bebía buena cerveza (sollozo) ¡Bebía buena cerveza que compraba con identificación falsa!",2
268,"Ella no tuvo en cuenta el poder impresionante del Jefe de Policía. ¿Ahora, dónde puse mi placa? ¡Oye, aquel pato la agarró!",6
269,"Los Santos fueron una basofia, he visto basofias en mi vida pero esta basofia fue la más basofia entre las basofias.... ¡bueno, ya me voy porque me están oyendo los ñoños!",2
270,"Soy mitad troll y mitad elfo, escoge tu veneno",4
271,"(Al leer en un anuncio DIE) ¡Ay, muerte en Ingles! (Se completa el anuncio como DIET) ¿DIETA?...¡UAAAAAAAAAUGH!",2
272,"Homero...Ya puse a dormir a los niños.",5
273,"Bart, Lisa, aquí hay 50 dólares: vayan al cine, luego a casa de sus tías Patty y Selma y quédense ahí hasta que los llame",2
274,"Ellos sólo salen por las noches. O en este caso, de día.",6
275,"¡Hola, cinta (caminadora)! ¿Qué opinas de ESTA inclinación?",2
276,"Ella es como un paquete de leche pasada. Dulce por fuera, venenosa por dentro.",1
277,"Marge, voy a la Taberna; lleva a los niños con los vecinos, voy a volver jala'o",2
278,"¡Tengo ganas de vengarme y de hacer pis! Antes sólo era de vengarme.",7
279,"Ya no es puerco araña, ahora es puerco potter",2
280,"(Cuando cae al río) ¡Cariño, ya he llegado!",8
281,"... no lo sé, haría falta alguien como yo para hacerlo.... ¿Como yo?... ¡Yo soy un como yo!",2
282,"Voy a probar el sistema de citas rápidas... (se va y vuelve enseguida) ... me han rechazado 68 veces.",4
283,"¡Ha, ha, ha.... todos los presidentes son iguales... son neo-liberales!",2
284,"Llegar a ser un policía no es algo que sucede de la noche a la mañana. Toma todo un duro fin de semana de instrucción conseguir la insignia.",6
285,"Desearía que Dios estuviera vivo para ver esto",2
286,"En un momento asi, solo se puede reir.",5
287,"Que los blancos tienen nombre como Lenny y los negros tienen nombres como Carl",2
288,"Ah, morir no es tan malo, volveré a ver a mis antepasados: a papá, a la planta que nunca regué..",8
289,"Ya me conoces, Marge, me gusta la cerveza fría, la tele fuerte y los homosexuales, ¡Locas, locas... siiiii!",2
290,"Ese Tony es un cáncer en esta ciudad. Él es el cáncer y yo… eh… ¿qué cura eso?…",6
291,"¡No, en la policía dijeron que estaba muy gordo, en el ejercito me dijeron que era muy tonto!",2
292,"Preguntale a Lisa, ella es el cerebro... yo soy el otro que no es el cerebro",1
293,"A-tó-mico.... se dice A-tó-mico...",2
294,"Homero, hijo, eres tan tonto como un burro sólo que más feo.",7
295,"¡Mono..... D´oh!",2
296,"Si lo tomas rápido, no es robar",4
297,"Cama arri-ba, cama aba-jo",2
298,"¡Oh, por Dios! ¿Las personas no podrían hacer justicia por mano propia? ¡No podemos estar vigilando toda la ciudad!",6
299,"¡Salvame Jebus!",2
300,"No puedes esconderte de mi, paso 23 horas diarias aqui.",5
301,"¡Ha, ha, ha... no lo puedo creer... ese niño tiene senos!",2
302,"Oiga, ¿puedo vomitar en su baño? Prometo comprarle algo.",8
303,"Mmm... avena a la *****",2
304,"No lo sé, no sé por qué lo hice, no sé por qué me divertí, y no sé por qué volvería a hacerlo...",1
305,"Algunos dicen que me paresco a Elvis Presley",2
306,"Bien, su historia es muy interesante señor Pelmazo, eh digo Simpson, así que voy a transcribirla en mi maquina de escribir invisible… mh mmh mmmh lalala…",6
307,"Maldito perro pulgoso",
308,"Nadie se le escapa a Moe. No ha nacido quién.",4
309,"¡Perro de la calle!",2
310,"El césped de hoy pica más que el césped de mi época.",7
311,"(Cuando Marge le dice a ***** que es el más gordo de la familia) No me lo digas tan directo",2
312,"Lee la placa, hijo: ¡Los sobornos son sólo en efectivo!",6
313,"Marge, ¡no siento las piernas! ¡NO SIENTO LAS PIERNAAAAAAAS!",2
314,"¿Quién iba a pensar que una ballena pesara tanto?" (teniendo una ballena en la espalda).",4
315,"¿Por que me comí ese cachito de manzana?",2
316,"Whoah, alguien huele agrio… ¡oh, soy yo!",8
317,"Lisa... creo que llegó el momento de decirte... que eres adoptada y no te quiero... ¡BART!",2
318,"Vive deprisa, muere joven y deja un cadáver obeso.",1
319,"Hace mucho tiempo que no estoy con una persona que no sabe que soy un cerdo egoísta",2
320,"Prefiero tener un esposo gordito, a un ex muy, muy sexy.",5
321,"Calma calma, que no panda el cúnico, para encontrar a Flanders, ay que pensar como Flanders",2
322,"¡Buenas, Policía! ¡Ay Dios, si esta no es la casa estamos en problemas!",6
323,"¡Para nada, maestro, yo voy a seguir Rockeando por siempre... FOREVER... FOREVER...!",
324,"Andando, nos han descubierto. Hay que devolverla al acuario.",4
325,"Mi cerebro es igual a una computadora",2
326,"Hijo, si alguna vez viajas atrás en el tiempo, procura no tocar nada",7
327,"Esto es más triste que lo que callamos las mujeres",2
328,"Si yo hice algo malo y nadie me atrapó, ¿eso me hace bueno?",1
329,"Marge, con ese dinero seriamos ricos, ¡Más ricos que los del doblaje!",2
330,"Oh, Eddie, ¿tú también has soñado con frases al revés y cartas ardiendo?",6
331,"Lisa, tu tienes lo que se llama, ¡el trasero Simpson! comienzas con un enorme círculo aqui, dos círculos mas pequeños aqui, dos grandes círculos sexys como ojos, y un elegante atuendo, ¡Ay que bien luzco! por alguna razón mi cabello y mi oreja forman una M y una G.",2
332,"¿Porqué dijiste gay primero?",4
333,"Bart, cuando yo era niño quería un futbolito electrico más que nada en el mundo... mis padres me lo comprarón y fui el niño más feliz del mundo",2
334,"¡Tú eres el más gordo de nosotros! (refiriendose a Homero)",5
335,"¿Sabes hijo? Cuando yo tenía tu edad me moría por un guante profesional y mis papás no me lo dieron. Así que dejé de respirar hasta que me puse morado y mi cabeza golpeó contra el suelo.... ¡Los doctores temían que hubiera daño cerebral! -BART: Papá... ¿y que tiene que ver esta historia? -*****: ¡Me gustan las historias!",2
336,"¡Maldita TV! ¡Arruinó mi imaginación y mi capacidad de... de... ¡Ay, bueno! (enciende una TV portatil).. Jajaja.",1
337,"Me mata verla asi (a Lisa) y si hay algo que no soporto, es que me maten",2
338,"Dicen que el alcohol borra la memoria… de lo demás no me acuerdo.",8
339,"Marge, déjame entrar... ¡Ay, aquí hay grillos!",2
340,"Vaya, vaya que tenemos aqui",6
341,"¡BART QUIERES UN PEDAZO DE PASTEL ANTES DE DORMIR! come una rebanada antes de que se enfrie... ¿NO QUIERES VER MI NUEVA SIERRA Y MASCARA?¡",2
342,"¡Bueno! Yo nunca pensé que podría destruir un avión alemán, pero el año pasado vi que me equivocaba.",7
343,"¿Si... rectór...? ¡Tiene cara de sapo!",2
344,"No hay nada mejor que la cerveza para darle a uno esa falsa sensación de bienestar.",8
345,"Disimula y ve despacio hacie el pastel",2
346,"Yo creia que buscarse en Google significaba otra cosa.",5
347,"Marge va a denunciar lo de las drogas... Marge: no tenemos drogas. *****: no claro que no...",2
348,"¿Sabes que yo inventé los besos?",7
349,"Todo para ti es cruel... si me cuelgo de su trompa es cruel... si le grito en las orejas es cruel.... ¡PUES PERDÓNAME POR SER TAN CRUEL!",2
350,"Maestra, si uno es muy bueno pero tiene una tremenda pelea y contrae gangrena en la pierna y tienen que amputarla, ¿la pierna espera en el cielo?.",1
351,"Es que estoy muy dulce y sabrosito.",2
352,"¡Oh, no! ¡Elecciones! ¿Es uno de esos días en que cierran las tabernas, no es cierto?",8
353,"¡Bueno, ya..... ¿de a cuanto es el sablazo?",2
354,"Giren una orden de arresto para uosdmis y remoh, ahh debe ser griego! Detective: es homero simpson jefe, lo leyo al revez. Ahhh cancelen la orden, pero que me compren unas rosquillas rellenas Detective: eh jefe, es su billetera",6
355,"¿Y yo que puedo hacer? Tan solo soy un..... em...... hombre.",2
356,"Homero, no me arrepiento de haberte tenido, y siempre estuve orgulloso... de que no fueras un enano.",7
357,"Bart, tengo que decirte algo; anoche me senté sobre tu tortuga y la maté, algún día me lo agradecerás",2
358,"Es alambre de púas. Lo llamábamos el piquete. Ya no dejan usarlo.",4
359,"¡Pues perdoname por tener enormes defectos que no puedo corregir!",2
360,"Mi amigo se llama Billetín... Ha visto algún billetín por aquí...?",6
361,"¡Cuando nos casamos me dijiste que ¡te encantaba mi forma de ser y que nunca cambiara!",2
362,"¡¡Hasta la vista Habram!!",1
363,"Yo creo que Milhouse es El Barto...",2
364,"Homero, me dijiste que no ibas a usar al muñeco para fingir tu muerte.",5
365,"Olvídalo Marge... ya vivimos juntos, ¿Para qué trabajar juntos? Como dice la Biblia, no mortificaréis a tu esposo en su... eh... actividad.",2
366,"Lo he oído todo, lo he visto todo, lo he hecho todo. Sólo que no recuerdo nada.",7
